
Predictions were generated on 08-Apr-2025 at 16:22:59 using OpenFAST, compiled on Apr  7 2025 at 12:17:48 as a 64-bit application using single precision at commit v4.0.2-70-gddb547d9-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; SeaState; HydroDyn

Description from the FAST input file: IEA 15 MW offshore reference model on UMaine VolturnUS-S semi-submersible floating platform

Time	Wind1VelX	Wind1VelY	Wind1VelZ	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	RotSpeed	RotTorq	RotThrust	BldPitch1	GenSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFzt	RtSpeed	RtTSR	Wave1Elev	HydroFxi	HydroFyi	HydroFzi	HydroMxi	HydroMyi	HydroMzi
(s)	(m/s)	(m/s)	(m/s)	(m)	(m)	(m)	(deg)	(deg)	(deg)	(m/s^2)	(m/s^2)	(m/s^2)	(rpm)	(kN-m)	(kN)	(deg)	(rpm)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(kN)	(rpm)	(-)	(m)	(N)	(N)	(N)	(N-m)	(N-m)	(N-m)
    0.0000	 7.999E+00	 0.000E+00	 0.000E+00	 2.090E+01	 1.300E-01	-3.400E-01	 2.800E-01	 2.400E+00	 4.100E-01	 3.519E-01	-1.995E-03	 1.668E-02	 5.730E+00	 1.096E+04	 1.809E+03	 0.000E+00	 5.730E+00	 1.971E+03	-1.208E+02	-2.226E+04	 2.155E+04	 1.408E+05	 4.425E+02	 1.429E+03	-5.564E+01	-8.962E+03	 1.130E+04	-6.235E+04	 4.425E+02	-2.226E+04	 5.730E+00	 9.075E+00	 2.853E-01	-5.876E+06	 1.434E+03	 2.017E+08	-9.998E+06	 6.088E+07	-7.179E+04
    0.1000	 7.999E+00	 0.000E+00	 0.000E+00	 2.090E+01	 1.300E-01	-3.402E-01	 2.800E-01	 2.401E+00	 4.100E-01	 2.778E-01	 4.320E-05	-3.335E-02	 5.730E+00	 1.092E+04	 1.836E+03	 0.000E+00	 5.730E+00	 2.106E+03	-1.241E+02	-2.217E+04	 2.188E+04	 1.543E+05	 5.399E+02	 1.497E+03	-5.773E+01	-8.923E+03	 1.127E+04	-6.164E+04	 5.399E+02	-2.217E+04	 5.730E+00	 9.112E+00	 1.318E-01	-5.165E+06	 1.619E+02	 2.031E+08	-9.905E+06	 6.299E+07	 7.638E+05
    0.2000	 7.999E+00	 0.000E+00	 0.000E+00	 2.090E+01	 1.300E-01	-3.409E-01	 2.800E-01	 2.404E+00	 4.100E-01	 2.993E-01	-3.230E-05	-2.102E-02	 5.730E+00	 1.086E+04	 1.825E+03	 0.000E+00	 5.730E+00	 2.059E+03	-1.241E+02	-2.219E+04	 2.184E+04	 1.499E+05	 6.480E+02	 1.474E+03	-5.779E+01	-8.932E+03	 1.123E+04	-6.189E+04	 6.480E+02	-2.219E+04	 5.730E+00	 9.149E+00	-2.161E-02	-4.834E+06	 2.216E+02	 2.032E+08	-9.901E+06	 6.488E+07	 7.159E+05
    0.3000	 7.999E+00	 0.000E+00	 0.000E+00	 2.089E+01	 1.300E-01	-3.423E-01	 2.800E-01	 2.409E+00	 4.099E-01	 3.178E-01	 9.476E-05	-8.885E-03	 5.730E+00	 1.079E+04	 1.814E+03	 0.000E+00	 5.730E+00	 2.014E+03	-1.242E+02	-2.221E+04	 2.177E+04	 1.457E+05	 7.280E+02	 1.454E+03	-5.780E+01	-8.941E+03	 1.116E+04	-6.214E+04	 7.280E+02	-2.221E+04	 5.730E+00	 9.189E+00	-1.542E-01	-4.462E+06	 2.700E+02	 2.034E+08	-9.885E+06	 6.541E+07	 6.805E+05
    0.4000	 7.999E+00	 0.000E+00	 0.000E+00	 2.088E+01	 1.300E-01	-3.442E-01	 2.801E-01	 2.416E+00	 4.099E-01	 3.359E-01	 3.193E-04	 3.240E-03	 5.730E+00	 1.069E+04	 1.802E+03	 0.000E+00	 5.730E+00	 1.969E+03	-1.242E+02	-2.224E+04	 2.170E+04	 1.416E+05	 8.032E+02	 1.432E+03	-5.779E+01	-8.950E+03	 1.107E+04	-6.240E+04	 8.032E+02	-2.224E+04	 5.730E+00	 9.233E+00	-2.869E-01	-4.085E+06	 3.167E+02	 2.036E+08	-9.862E+06	 6.588E+07	 6.485E+05
    0.5000	 7.999E+00	 0.000E+00	 0.000E+00	 2.087E+01	 1.300E-01	-3.465E-01	 2.801E-01	 2.425E+00	 4.098E-01	 3.503E-01	 6.286E-04	 1.493E-02	 5.730E+00	 1.059E+04	 1.792E+03	 0.000E+00	 5.730E+00	 1.929E+03	-1.244E+02	-2.226E+04	 2.161E+04	 1.380E+05	 8.803E+02	 1.414E+03	-5.781E+01	-8.958E+03	 1.097E+04	-6.263E+04	 8.803E+02	-2.226E+04	 5.730E+00	 9.281E+00	-3.975E-01	-3.682E+06	 3.673E+02	 2.038E+08	-9.835E+06	 6.495E+07	 6.155E+05
    0.6000	 7.999E+00	 0.000E+00	 0.000E+00	 2.086E+01	 1.300E-01	-3.491E-01	 2.801E-01	 2.436E+00	 4.097E-01	 3.643E-01	 9.703E-04	 2.656E-02	 5.730E+00	 1.047E+04	 1.781E+03	 0.000E+00	 5.730E+00	 1.890E+03	-1.246E+02	-2.228E+04	 2.152E+04	 1.345E+05	 9.678E+02	 1.396E+03	-5.784E+01	-8.967E+03	 1.086E+04	-6.286E+04	 9.678E+02	-2.228E+04	 5.730E+00	 9.334E+00	-5.082E-01	-3.276E+06	 4.247E+02	 2.040E+08	-9.805E+06	 6.396E+07	 5.789E+05
    0.7000	 7.999E+00	 0.000E+00	 0.000E+00	 2.085E+01	 1.300E-01	-3.519E-01	 2.801E-01	 2.449E+00	 4.096E-01	 3.738E-01	 1.358E-03	 3.752E-02	 5.730E+00	 1.033E+04	 1.772E+03	 0.000E+00	 5.730E+00	 1.858E+03	-1.249E+02	-2.230E+04	 2.142E+04	 1.317E+05	 1.073E+03	 1.382E+03	-5.794E+01	-8.975E+03	 1.074E+04	-6.307E+04	 1.073E+03	-2.230E+04	 5.730E+00	 9.390E+00	-5.972E-01	-2.860E+06	 4.904E+02	 2.042E+08	-9.773E+06	 6.159E+07	 5.335E+05
    0.8000	 7.999E+00	 0.000E+00	 0.000E+00	 2.084E+01	 1.300E-01	-3.548E-01	 2.802E-01	 2.464E+00	 4.095E-01	 3.826E-01	 1.752E-03	 4.838E-02	 5.730E+00	 1.020E+04	 1.762E+03	 0.000E+00	 5.730E+00	 1.826E+03	-1.252E+02	-2.233E+04	 2.133E+04	 1.291E+05	 1.191E+03	 1.369E+03	-5.807E+01	-8.983E+03	 1.062E+04	-6.327E+04	 1.191E+03	-2.233E+04	 5.730E+00	 9.450E+00	-6.862E-01	-2.444E+06	 5.632E+02	 2.044E+08	-9.740E+06	 5.915E+07	 4.828E+05
    0.9000	 7.999E+00	 0.000E+00	 0.000E+00	 2.082E+01	 1.301E-01	-3.578E-01	 2.802E-01	 2.481E+00	 4.094E-01	 3.861E-01	 2.175E-03	 5.834E-02	 5.730E+00	 1.005E+04	 1.755E+03	 0.000E+00	 5.730E+00	 1.804E+03	-1.256E+02	-2.235E+04	 2.124E+04	 1.273E+05	 1.322E+03	 1.360E+03	-5.827E+01	-8.991E+03	 1.048E+04	-6.343E+04	 1.322E+03	-2.235E+04	 5.730E+00	 9.510E+00	-7.552E-01	-2.033E+06	 6.454E+02	 2.046E+08	-9.707E+06	 5.536E+07	 4.254E+05
    1.0000	 7.999E+00	 0.000E+00	 0.000E+00	 2.081E+01	 1.301E-01	-3.607E-01	 2.802E-01	 2.499E+00	 4.092E-01	 3.892E-01	 2.596E-03	 6.819E-02	 5.730E+00	 9.897E+03	 1.747E+03	 0.000E+00	 5.730E+00	 1.783E+03	-1.260E+02	-2.237E+04	 2.115E+04	 1.257E+05	 1.442E+03	 1.352E+03	-5.850E+01	-8.999E+03	 1.034E+04	-6.359E+04	 1.442E+03	-2.237E+04	 5.730E+00	 9.573E+00	-8.241E-01	-1.624E+06	 7.338E+02	 2.048E+08	-9.674E+06	 5.150E+07	 3.728E+05
