
Predictions were generated on 08-Jun-2017 at 14:58:43 using OpenFAST (v8.17.01b-dev, 18-Jan-2017), compiled as a 64-bit application using double precision
 linked with  NWTC Subroutine Library (v2.11.02, 13-Mar-2017); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.04.00, 31-Dec-2016); AeroDyn (v15.04.02a, 10-May-2017); ServoDyn (v1.06.00a-bjj, 26-Jul-2016); HydroDyn (v2.05.00, 15-Mar-2016); MoorDyn (v1.01.02F, 8-Apr-2016)

Description from the FAST input file: FAST Certification Test #25: NREL 5.0 MW Baseline Wind Turbine with OC4-DeepCwind semi configuration, for use in offshore analysis

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	Azimuth   	RotSpeed  	GenSpeed  	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	TTDspFA   	TTDspSS   	TTDspTwst 	PtfmSurge 	PtfmSway  	PtfmHeave 	PtfmRoll  	PtfmPitch 	PtfmYaw   	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  	RtArea    	B1N3Clrnc 	B2N3Clrnc 	B3N3Clrnc 	GenPwr    	GenTq     	Wave1Elev 	FAIRTEN1  	FAIRTEN2  	FAIRTEN3  	ANCHTEN1  	ANCHTEN2  	ANCHTEN3  
(s)       	(m/s)     	(m/s)     	(m/s)     	(deg)     	(rpm)     	(rpm)     	(m)       	(m)       	(deg)     	(deg)     	(m)       	(m)       	(deg)     	(m)       	(m)       	(m)       	(deg)     	(deg)     	(deg)     	(kN)      	(kN)      	(kN)      	(kN·m)    	(kN·m)    	(kN·m)    	(kN·m)    	(kN·m)    	(kN·m)    	(kN)      	(kN)      	(kN)      	(kN·m)    	(kN·m)    	(kN·m)    	(kN)      	(kN)      	(kN)      	(kN·m)    	(kN·m)    	(kN·m)    	(m^2)     	(m)       	(m)       	(m)       	(kW)      	(kN·m)    	(m)       	(N)       	(N)       	(N)       	(N)       	(N)       	(N)       
    0.0000	 8.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 9.000E+00	 8.730E+02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 5.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.900E+00	 0.000E+00	 2.172E+01	 3.862E-01	 1.784E+02	 4.435E+00	 2.277E+02	-2.950E+00	-2.611E-13	-1.819E+03	-4.079E+01	 1.810E+01	 1.282E+00	-3.320E+03	 1.572E+01	-1.728E+02	 1.093E-12	 4.745E+01	-9.853E-01	-5.768E+03	 2.086E+01	 3.050E+02	 3.750E-13	 1.245E+04	 6.344E+01	 5.300E+01	 5.317E+01	 1.682E+03	 1.949E+01	 2.758E-01	 9.993E+05	 1.373E+06	 9.993E+05	 8.021E+05	 1.174E+06	 8.021E+05
    0.0500	 8.000E+00	 0.000E+00	 0.000E+00	 2.700E+00	 8.991E+00	 8.573E+02	 6.808E-02	-2.863E-03	 0.000E+00	 0.000E+00	 1.044E-03	-5.568E-06	 0.000E+00	 5.000E+00	-7.124E-07	 7.687E-06	 1.457E-06	 1.900E+00	-1.259E-07	 2.252E+01	-1.440E+01	 1.754E+02	 1.758E+02	 3.672E+02	-2.318E+00	 4.886E+02	-1.924E+03	 1.147E+01	 3.166E+00	 2.814E+01	-3.330E+03	 4.428E+02	-4.442E+02	-9.118E+01	 9.149E+01	-1.677E+01	-5.778E+03	 3.133E+02	 1.629E+03	-9.119E+01	 1.245E+04	 6.344E+01	 5.145E+01	 5.455E+01	 1.649E+03	 1.946E+01	 2.603E-01	 1.000E+06	 1.370E+06	 1.000E+06	 8.015E+05	 1.174E+06	 8.015E+05
    0.1000	 8.000E+00	 0.000E+00	 0.000E+00	 5.387E+00	 8.910E+00	 8.481E+02	 2.476E-01	-2.814E-02	 0.000E+00	 0.000E+00	 4.087E-03	-7.088E-05	 0.000E+00	 4.999E+00	-4.345E-06	 3.043E-05	 8.522E-06	 1.899E+00	-1.170E-06	 2.507E+01	-3.396E+01	 1.687E+02	 4.633E+02	 6.887E+02	-6.733E+00	 1.270E+03	-2.173E+03	 9.372E+01	-1.453E+01	 3.822E+01	-3.355E+03	 1.193E+03	-9.736E+02	-1.817E+02	 1.668E+02	 8.661E+00	-5.802E+03	-4.964E+02	 4.056E+03	-1.817E+02	 1.245E+04	 6.342E+01	 4.974E+01	 5.578E+01	 1.624E+03	 1.937E+01	 2.449E-01	 1.001E+06	 1.368E+06	 1.001E+06	 8.009E+05	 1.174E+06	 8.009E+05
    0.1500	 8.000E+00	 0.000E+00	 0.000E+00	 8.047E+00	 8.836E+00	 8.456E+02	 5.025E-01	-9.509E-02	 0.000E+00	 0.000E+00	 9.014E-03	-3.915E-04	 0.000E+00	 4.998E+00	-4.003E-06	 6.685E-05	 5.502E-06	 1.898E+00	-3.333E-06	 3.555E+01	-4.382E+01	 1.683E+02	 7.563E+02	 1.151E+03	-1.159E+01	 1.890E+03	-2.450E+03	 2.457E+02	 5.874E+00	 1.311E+01	-3.386E+03	 1.856E+03	-1.320E+03	-1.757E+02	 1.871E+02	 7.851E+01	-5.833E+03	-2.366E+03	 5.307E+03	-1.756E+02	 1.245E+04	 6.338E+01	 4.787E+01	 5.687E+01	 1.604E+03	 1.919E+01	 2.294E-01	 1.001E+06	 1.366E+06	 1.002E+06	 8.004E+05	 1.174E+06	 8.004E+05
    0.2000	 8.000E+00	 0.000E+00	 0.000E+00	 1.070E+01	 8.834E+00	 8.481E+02	 8.000E-01	-1.916E-01	 0.000E+00	 0.000E+00	 1.593E-02	-1.238E-03	 0.000E+00	 4.997E+00	 1.561E-05	 1.152E-04	-4.101E-05	 1.896E+00	-5.659E-06	 5.594E+01	-4.373E+01	 1.745E+02	 1.029E+03	 1.770E+03	-1.761E+01	 2.338E+03	-2.665E+03	 3.731E+02	 6.217E+01	 1.723E+01	-3.420E+03	 2.288E+03	-1.378E+03	-2.208E+02	 1.503E+02	 9.142E+01	-5.867E+03	-2.683E+03	 5.317E+03	-2.208E+02	 1.246E+04	 6.334E+01	 4.586E+01	 5.783E+01	 1.595E+03	 1.903E+01	 2.139E-01	 1.002E+06	 1.364E+06	 1.002E+06	 8.000E+05	 1.174E+06	 8.000E+05
    0.2500	 8.000E+00	 0.000E+00	 0.000E+00	 1.335E+01	 8.871E+00	 8.544E+02	 1.122E+00	-2.823E-01	 0.000E+00	 0.000E+00	 2.513E-02	-2.665E-03	 0.000E+00	 4.995E+00	 5.747E-05	 1.735E-04	-1.374E-04	 1.894E+00	-8.417E-06	 7.715E+01	-4.415E+01	 1.787E+02	 1.283E+03	 2.459E+03	-2.281E+01	 2.678E+03	-2.875E+03	 4.441E+02	 1.156E+02	 5.829E+01	-3.456E+03	 2.530E+03	-1.473E+03	-4.199E+02	 1.332E+02	 3.825E+01	-5.903E+03	-1.220E+03	 6.125E+03	-4.199E+02	 1.246E+04	 6.329E+01	 4.371E+01	 5.867E+01	 1.598E+03	 1.892E+01	 1.915E-01	 1.002E+06	 1.362E+06	 1.003E+06	 7.998E+05	 1.174E+06	 7.998E+05
    0.3000	 8.000E+00	 0.000E+00	 0.000E+00	 1.602E+01	 8.905E+00	 8.630E+02	 1.455E+00	-3.392E-01	 0.000E+00	 0.000E+00	 3.689E-02	-4.496E-03	 0.000E+00	 4.993E+00	 1.104E-04	 2.395E-04	-2.591E-04	 1.891E+00	-1.388E-05	 9.311E+01	-5.429E+01	 1.764E+02	 1.520E+03	 3.143E+03	-2.695E+01	 2.811E+03	-3.098E+03	 5.602E+02	 1.390E+02	 6.399E+01	-3.492E+03	 2.637E+03	-1.833E+03	-5.960E+02	 1.900E+02	 2.618E+01	-5.939E+03	-7.013E+02	 9.177E+03	-5.960E+02	 1.246E+04	 6.324E+01	 4.147E+01	 5.938E+01	 1.610E+03	 1.887E+01	 1.692E-01	 1.003E+06	 1.360E+06	 1.004E+06	 8.003E+05	 1.172E+06	 8.002E+05
    0.3500	 8.000E+00	 0.000E+00	 0.000E+00	 1.869E+01	 8.936E+00	 8.716E+02	 1.784E+00	-3.617E-01	 0.000E+00	 0.000E+00	 5.117E-02	-6.614E-03	 0.000E+00	 4.991E+00	 1.713E-04	 3.106E-04	-3.982E-04	 1.888E+00	-2.364E-05	 1.048E+02	-7.313E+01	 1.725E+02	 1.726E+03	 3.750E+03	-2.794E+01	 2.676E+03	-3.276E+03	 7.870E+02	 1.506E+02	 2.119E+01	-3.522E+03	 2.586E+03	-2.271E+03	-5.829E+02	 2.823E+02	 7.329E+01	-5.969E+03	-1.592E+03	 1.346E+04	-5.829E+02	 1.246E+04	 6.318E+01	 3.916E+01	 5.997E+01	 1.628E+03	 1.889E+01	 1.469E-01	 1.003E+06	 1.359E+06	 1.004E+06	 8.014E+05	 1.169E+06	 8.014E+05
    0.4000	 8.000E+00	 0.000E+00	 0.000E+00	 2.138E+01	 8.951E+00	 8.778E+02	 2.090E+00	-3.725E-01	 0.000E+00	 0.000E+00	 6.778E-02	-9.030E-03	 0.000E+00	 4.988E+00	 2.485E-04	 3.844E-04	-5.712E-04	 1.885E+00	-3.723E-05	 1.160E+02	-8.944E+01	 1.731E+02	 1.870E+03	 4.234E+03	-2.882E+01	 2.308E+03	-3.363E+03	 1.027E+03	 1.880E+02	-1.869E+00	-3.539E+03	 2.267E+03	-2.419E+03	-5.273E+02	 3.324E+02	 7.614E+01	-5.986E+03	-1.272E+03	 1.693E+04	-5.273E+02	 1.246E+04	 6.312E+01	 3.679E+01	 6.045E+01	 1.646E+03	 1.897E+01	 1.245E-01	 1.003E+06	 1.358E+06	 1.004E+06	 8.029E+05	 1.166E+06	 8.030E+05
