
These predictions were generated by MoorDyn (v2.2.22024-01-16) on 25-Jun-2024 at 17:36:35.

 
 
 
      Time        FAIRTEN1
       (s)             (N)
    0.1000   2.0799716E+05
    0.2000   2.9198565E+05
    0.3000   3.6241623E+05
    0.4000   4.2627702E+05
    0.5000   4.8416235E+05
    0.6000   5.3462135E+05
    0.7000   5.7618332E+05
    0.8000   6.0844305E+05
    0.9000   6.3227960E+05
    1.0000   6.4944305E+05
    1.1000   6.6193580E+05
    1.2000   6.7153227E+05
    1.3000   6.7955420E+05
    1.4000   6.8684994E+05
    1.5000   6.9387852E+05
    1.6000   7.0082346E+05
    1.7000   7.0769439E+05
    1.8000   7.1440237E+05
    1.9000   7.2084382E+05
    2.0000   7.2697228E+05
    2.1000   7.3281324E+05
    2.2000   7.3844044E+05
    2.3000   7.4394120E+05
    2.4000   7.4938405E+05
    2.5000   7.5479578E+05
    2.6000   7.6014948E+05
    2.7000   7.6535988E+05
    2.8000   7.7032211E+05
    2.9000   7.7497567E+05
    3.0000   7.7932544E+05
    3.1000   7.8342761E+05
    3.2000   7.8736584E+05
    3.3000   7.9122702E+05
    3.4000   7.9507912E+05
    3.5000   7.9894371E+05
    3.6000   8.0278610E+05
    3.7000   8.0656584E+05
    3.8000   8.1026850E+05
    3.9000   8.1389686E+05
    4.0000   8.1745887E+05
    4.1000   8.2096349E+05
    4.2000   8.2441909E+05
    4.3000   8.2782431E+05
    4.4000   8.3114114E+05
    4.5000   8.3432288E+05
    4.6000   8.3736678E+05
    4.7000   8.4030047E+05
    4.8000   8.4315243E+05
    4.9000   8.4594173E+05
    5.0000   8.4868082E+05
    5.1000   8.5137818E+05
    5.2000   8.5401568E+05
    5.3000   8.5654525E+05
    5.4000   8.5896709E+05
    5.5000   8.6133354E+05
    5.6000   8.6369644E+05
    5.7000   8.6608079E+05
    5.8000   8.6848650E+05
    5.9000   8.7089918E+05
    6.0000   8.7328467E+05
    6.1000   8.7555913E+05
    6.2000   8.7767466E+05
    6.3000   8.7967820E+05
    6.4000   8.8164376E+05
    6.5000   8.8361814E+05
    6.6000   8.8561387E+05
    6.7000   8.8762177E+05
    6.8000   8.8961799E+05
    6.9000   8.9152199E+05
    7.0000   8.9324585E+05
    7.1000   8.9482889E+05
    7.2000   8.9637797E+05
    7.3000   8.9797264E+05
    7.4000   8.9964178E+05
    7.5000   9.0137774E+05
    7.6000   9.0315361E+05
    7.7000   9.0489207E+05
    7.8000   9.0644936E+05
    7.9000   9.0781592E+05
    8.0000   9.0911429E+05
    8.1000   9.1045450E+05
    8.2000   9.1188123E+05
    8.3000   9.1338866E+05
    8.4000   9.1494674E+05
    8.5000   9.1649311E+05
    8.6000   9.1785520E+05
    8.7000   9.1895738E+05
    8.8000   9.1994006E+05
    8.9000   9.2096569E+05
    9.0000   9.2211267E+05
    9.1000   9.2338529E+05
    9.2000   9.2475056E+05
    9.3000   9.2615505E+05
    9.4000   9.2742343E+05
    9.5000   9.2837607E+05
    9.6000   9.2913916E+05
    9.7000   9.2993580E+05
    9.8000   9.3088751E+05
    9.9000   9.3200804E+05
   10.0000   9.3325475E+05
   10.1000   9.3456730E+05
   10.2000   9.3579386E+05
   10.3000   9.3664470E+05
   10.4000   9.3718220E+05
   10.5000   9.3770531E+05
   10.6000   9.3840905E+05
   10.7000   9.3933469E+05
   10.8000   9.4043703E+05
   10.9000   9.4164402E+05
   11.0000   9.4284015E+05
   11.1000   9.4366287E+05
   11.2000   9.4401765E+05
   11.3000   9.4427455E+05
   11.4000   9.4473923E+05
   11.5000   9.4549903E+05
   11.6000   9.4650653E+05
   11.7000   9.4766850E+05
   11.8000   9.4888138E+05
   11.9000   9.4979571E+05
   12.0000   9.5005754E+05
   12.1000   9.5004732E+05
   12.2000   9.5023278E+05
   12.3000   9.5078705E+05
   12.4000   9.5167351E+05
   12.5000   9.5277812E+05
   12.6000   9.5398260E+05
   12.7000   9.5503685E+05
   12.8000   9.5531461E+05
   12.9000   9.5502853E+05
   13.0000   9.5486695E+05
   13.1000   9.5516091E+05
   13.2000   9.5590775E+05
   13.3000   9.5697013E+05
   13.4000   9.5819419E+05
   13.5000   9.5941374E+05
   13.6000   9.5993382E+05
   13.7000   9.5946830E+05
   13.8000   9.5890631E+05
   13.9000   9.5886229E+05
   14.0000   9.5942116E+05
   14.1000   9.6042670E+05
   14.2000   9.6167822E+05
   14.3000   9.6300638E+05
   14.4000   9.6395151E+05
   14.5000   9.6352706E+05
   14.6000   9.6249895E+05
   14.7000   9.6195899E+05
   14.8000   9.6220846E+05
   14.9000   9.6309772E+05
   15.0000   9.6436775E+05
   15.1000   9.6579055E+05
   15.2000   9.6714531E+05
   15.3000   9.6726091E+05
   15.4000   9.6586877E+05
   15.5000   9.6463959E+05
   15.6000   9.6438736E+05
   15.7000   9.6505438E+05
