
These predictions were generated by SubDyn on 10-Jul-2026 at 16:56:19.




    Time	  M1N1TDxss	  M1N2TDxss
       s	        (m)	        (m)
    0.0000	-6.7951E-03	 1.1613E-02
    0.0050	-1.2512E-03	 2.7618E-02
    0.0100	 1.4641E-02	 7.3501E-02
    0.0150	 3.9095E-02	 1.4410E-01
    0.0200	 6.9583E-02	 2.3212E-01
    0.0250	 1.0311E-01	 3.2891E-01
    0.0300	 1.3646E-01	 4.2520E-01
    0.0350	 1.6656E-01	 5.1210E-01
    0.0400	 1.9071E-01	 5.8182E-01
    0.0450	 2.0685E-01	 6.2841E-01
    0.0500	 2.1372E-01	 6.4824E-01
    0.0550	 2.1096E-01	 6.4029E-01
    0.0600	 1.9913E-01	 6.0613E-01
    0.0650	 1.7959E-01	 5.4971E-01
    0.0700	 1.5438E-01	 4.7693E-01
    0.0750	 1.2602E-01	 3.9505E-01
    0.0800	 9.7228E-02	 3.1193E-01
    0.0850	 7.0691E-02	 2.3532E-01
    0.0900	 4.8802E-02	 1.7213E-01
    0.0950	 3.3452E-02	 1.2781E-01
    0.1000	 2.5866E-02	 1.0591E-01
    0.1050	 2.6515E-02	 1.0778E-01
    0.1100	 3.5091E-02	 1.3254E-01
    0.1150	 5.0560E-02	 1.7720E-01
    0.1200	 7.1278E-02	 2.3702E-01
    0.1250	 9.5167E-02	 3.0599E-01
    0.1300	 1.1992E-01	 3.7743E-01
    0.1350	 1.4320E-01	 4.4466E-01
    0.1400	 1.6291E-01	 5.0156E-01
    0.1450	 1.7732E-01	 5.4315E-01
    0.1500	 1.8525E-01	 5.6606E-01
    0.1550	 1.8617E-01	 5.6870E-01
    0.1600	 1.8019E-01	 5.5146E-01
    0.1650	 1.6809E-01	 5.1652E-01
    0.1700	 1.5117E-01	 4.6766E-01
    0.1750	 1.3114E-01	 4.0983E-01
    0.1800	 1.0995E-01	 3.4867E-01
    0.1850	 8.9611E-02	 2.8994E-01
    0.1900	 7.1977E-02	 2.3903E-01
    0.1950	 5.8603E-02	 2.0042E-01
    0.2000	 5.0602E-02	 1.7732E-01
    0.2050	 4.8554E-02	 1.7141E-01
    0.2100	 5.2470E-02	 1.8271E-01
    0.2150	 6.1806E-02	 2.0967E-01
    0.2200	 7.5534E-02	 2.4930E-01
    0.2250	 9.2248E-02	 2.9756E-01
    0.2300	 1.1031E-01	 3.4970E-01
    0.2350	 1.2800E-01	 4.0077E-01
    0.2400	 1.4369E-01	 4.4607E-01
    0.2450	 1.5598E-01	 4.8156E-01
    0.2500	 1.6385E-01	 5.0426E-01
    0.2550	 1.6668E-01	 5.1244E-01
    0.2600	 1.6437E-01	 5.0578E-01
    0.2650	 1.5729E-01	 4.8535E-01
    0.2700	 1.4624E-01	 4.5345E-01
    0.2750	 1.3237E-01	 4.1338E-01
    0.2800	 1.1704E-01	 3.6912E-01
    0.2850	 1.0172E-01	 3.2489E-01
    0.2900	 8.7829E-02	 2.8480E-01
    0.2950	 7.6619E-02	 2.5244E-01
    0.3000	 6.9045E-02	 2.3057E-01
    0.3050	 6.5700E-02	 2.2091E-01
    0.3100	 6.6768E-02	 2.2399E-01
    0.3150	 7.2016E-02	 2.3915E-01
    0.3200	 8.0831E-02	 2.6460E-01
    0.3250	 9.2290E-02	 2.9768E-01
    0.3300	 1.0525E-01	 3.3509E-01
    0.3350	 1.1846E-01	 3.7323E-01
    0.3400	 1.3069E-01	 4.0854E-01
    0.3450	 1.4084E-01	 4.3784E-01
    0.3500	 1.4802E-01	 4.5857E-01
    0.3550	 1.5166E-01	 4.6909E-01
    0.3600	 1.5153E-01	 4.6871E-01
    0.3650	 1.4776E-01	 4.5781E-01
    0.3700	 1.4079E-01	 4.3772E-01
    0.3750	 1.3139E-01	 4.1056E-01
    0.3800	 1.2048E-01	 3.7908E-01
    0.3850	 1.0914E-01	 3.4632E-01
    0.3900	 9.8416E-02	 3.1536E-01
    0.3950	 8.9294E-02	 2.8903E-01
    0.4000	 8.2569E-02	 2.6961E-01
    0.4050	 7.8794E-02	 2.5871E-01
    0.4100	 7.8229E-02	 2.5708E-01
    0.4150	 8.0831E-02	 2.6460E-01
    0.4200	 8.6262E-02	 2.8028E-01
    0.4250	 9.3935E-02	 3.0243E-01
    0.4300	 1.0307E-01	 3.2880E-01
    0.4350	 1.1277E-01	 3.5681E-01
    0.4400	 1.2213E-01	 3.8383E-01
    0.4450	 1.3028E-01	 4.0736E-01
    0.4500	 1.3651E-01	 4.2535E-01
    0.4550	 1.4029E-01	 4.3627E-01
    0.4600	 1.4136E-01	 4.3934E-01
    0.4650	 1.3968E-01	 4.3450E-01
    0.4700	 1.3551E-01	 4.2244E-01
    0.4750	 1.2929E-01	 4.0450E-01
    0.4800	 1.2168E-01	 3.8252E-01
    0.4850	 1.1341E-01	 3.5866E-01
    0.4900	 1.0528E-01	 3.3519E-01
    0.4950	 9.8037E-02	 3.1427E-01
    0.5000	 9.2321E-02	 2.9777E-01
    0.5050	 8.8620E-02	 2.8708E-01
    0.5100	 8.7216E-02	 2.8303E-01
    0.5150	 8.8170E-02	 2.8578E-01
    0.5200	 9.1323E-02	 2.9489E-01
    0.5250	 9.6315E-02	 3.0930E-01
    0.5300	 1.0263E-01	 3.2753E-01
    0.5350	 1.0964E-01	 3.4777E-01
    0.5400	 1.1667E-01	 3.6808E-01
    0.5450	 1.2308E-01	 3.8657E-01
    0.5500	 1.2828E-01	 4.0159E-01
    0.5550	 1.3183E-01	 4.1185E-01
    0.5600	 1.3346E-01	 4.1653E-01
    0.5650	 1.3306E-01	 4.1538E-01
    0.5700	 1.3073E-01	 4.0867E-01
    0.5750	 1.2676E-01	 3.9719E-01
    0.5800	 1.2155E-01	 3.8216E-01
    0.5850	 1.1563E-01	 3.6507E-01
    0.5900	 1.0957E-01	 3.4757E-01
    0.5950	 1.0393E-01	 3.3130E-01
    0.6000	 9.9232E-02	 3.1772E-01
    0.6050	 9.5873E-02	 3.0802E-01
    0.6100	 9.4128E-02	 3.0299E-01
    0.6150	 9.4111E-02	 3.0293E-01
    0.6200	 9.5770E-02	 3.0772E-01
    0.6250	 9.8901E-02	 3.1676E-01
    0.6300	 1.0317E-01	 3.2909E-01
    0.6350	 1.0815E-01	 3.4346E-01
    0.6400	 1.1335E-01	 3.5847E-01
    0.6450	 1.1828E-01	 3.7272E-01
    0.6500	 1.2251E-01	 3.8491E-01
    0.6550	 1.2564E-01	 3.9397E-01
    0.6600	 1.2744E-01	 3.9915E-01
    0.6650	 1.2776E-01	 4.0009E-01
    0.6700	 1.2663E-01	 3.9682E-01
    0.6750	 1.2420E-01	 3.8979E-01
    0.6800	 1.2072E-01	 3.7975E-01
    0.6850	 1.1655E-01	 3.6773E-01
    0.6900	 1.1211E-01	 3.5490E-01
    0.6950	 1.0781E-01	 3.4247E-01
    0.7000	 1.0404E-01	 3.3160E-01
    0.7050	 1.0114E-01	 3.2322E-01
    0.7100	 9.9351E-02	 3.1806E-01
    0.7150	 9.8807E-02	 3.1649E-01
    0.7200	 9.9521E-02	 3.1855E-01
    0.7250	 1.0139E-01	 3.2394E-01
    0.7300	 1.0420E-01	 3.3206E-01
    0.7350	 1.0767E-01	 3.4207E-01
    0.7400	 1.1145E-01	 3.5299E-01
    0.7450	 1.1518E-01	 3.6377E-01
    0.7500	 1.1853E-01	 3.7343E-01
    0.7550	 1.2118E-01	 3.8110E-01
    0.7600	 1.2293E-01	 3.8612E-01
    0.7650	 1.2362E-01	 3.8812E-01
    0.7700	 1.2323E-01	 3.8700E-01
    0.7750	 1.2182E-01	 3.8295E-01
    0.7800	 1.1957E-01	 3.7644E-01
    0.7850	 1.1670E-01	 3.6815E-01
    0.7900	 1.1349E-01	 3.5889E-01
    0.7950	 1.1026E-01	 3.4957E-01
    0.8000	 1.0731E-01	 3.4104E-01
    0.8050	 1.0490E-01	 3.3407E-01
    0.8100	 1.0323E-01	 3.2926E-01
    0.8150	 1.0245E-01	 3.2700E-01
    0.8200	 1.0259E-01	 3.2741E-01
    0.8250	 1.0362E-01	 3.3038E-01
    0.8300	 1.0541E-01	 3.3555E-01
    0.8350	 1.0777E-01	 3.4238E-01
    0.8400	 1.1048E-01	 3.5019E-01
    0.8450	 1.1326E-01	 3.5821E-01
    0.8500	 1.1585E-01	 3.6571E-01
    0.8550	 1.1803E-01	 3.7200E-01
    0.8600	 1.1960E-01	 3.7653E-01
    0.8650	 1.2044E-01	 3.7894E-01
    0.8700	 1.2048E-01	 3.7906E-01
    0.8750	 1.1975E-01	 3.7696E-01
    0.8800	 1.1834E-01	 3.7290E-01
    0.8850	 1.1641E-01	 3.6731E-01
    0.8900	 1.1414E-01	 3.6075E-01
    0.8950	 1.1175E-01	 3.5387E-01
    0.9000	 1.0948E-01	 3.4731E-01
    0.9050	 1.0753E-01	 3.4167E-01
    0.9100	 1.0607E-01	 3.3745E-01
    0.9150	 1.0521E-01	 3.3499E-01
    0.9200	 1.0504E-01	 3.3447E-01
    0.9250	 1.0552E-01	 3.3589E-01
    0.9300	 1.0662E-01	 3.3904E-01
